uic8,uic7
80040105,8004012
80273318,8001009
83983001,8399008
83983111,8399002
80191064,8064615
80980050,8002748
80980500,8002775
80980260,8063815
80980320,8002705
80922327,8002712
80903137,8062648
80144154,8030446
85093690,8301440
