route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000372,OCESN13121F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87384008:87411017:6:1243:20261212,13121,0,707,,TRAIN_TER,
FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC:,000029,OCESN855231F1187_F:TER:FR:Line::5D89C2F5-735F-4E7B-BD48-FF6274049ADC::87471508:87471003:7:1138:20260926,855231,0,21511,,TRAIN_TER,
FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E:,001116,OCESN3133F1187_F:TER:FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E::87384008:87413013:5:2251:20261212,3133,1,3982,,TRAIN_TER,
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000138,OCESN891427F1187_F:TER:FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64::87713040:87713578:8:2136:20261023,891427,1,35899,,TRAIN_TER,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000045,OCESN841853F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87343004:9:1949:20260920,841853,1,17377,,TRAIN_TER,
FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:,000198,OCESN842268F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:2008:20261211,842268,1,17495,,TRAIN_TER,
FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:,000262,OCESN86971F1187_F:TER:FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF::87611004:71793150:23:1052:20261121,86971,0,28922,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000309,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1610:20261023,7841,0,12714,,OUIGO,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,000976,OCESN854726F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:1223:20260925,854726,0,21334,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000136,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1610:20261024,7841,0,12713,,OUIGO,
FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:,002826,OCESN830453F1187_F:TER:FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E::87184002:87182063:8:1439:20261212,830453,1,13246,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000040,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1610:20261025,7841,0,12702,,OUIGO,
FR:Line::8a1bc223-73e7-4815-a5f4-7f15db60625a:,000198,OCEEA848867F5235_F:TER:FR:Line::8a1bc223-73e7-4815-a5f4-7f15db60625a::87313874:87342014:8:1323:20261211,848867,0,19730,,TRAIN_TER,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000029,OCESN847854F1187_F:TER:FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a::87276691:87271007:4:651:20260926,847854,0,18957,,TRAIN_TER,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,003788,OCESN85577R1187_R:CTE:FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4::87295006:88720090:2:2028:20261025,85577,1,21927,,CAR_TER,701
FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:,000070,OCESN891401F1187_F:TER:FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64::87713040:87713578:8:734:20261031,891401,1,35855,,TRAIN_TER,
FR:Line::510B9A71-D5BA-4662-BBF4-52C37975DCD5:,000012,OCESN43976R1187_R:CTE:FR:Line::510B9A71-D5BA-4662-BBF4-52C37975DCD5::87212142:87936989:8:1313:20261212,43976,0,7728,,CAR_TER,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,004562,OCESN876366F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87773002:87765008:11:1352:20261211,876366,1,30843,,TRAIN_TER,
FR:Line::1AC9122F-96CA-4237-BEDA-79ACE1F2F02B:,000012,OCESN424320R1187_R:CTE:FR:Line::1AC9122F-96CA-4237-BEDA-79ACE1F2F02B::87571687:87571000:7:1930:20261212,424320,0,6402,,CAR_TER,
FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f:,002845,OCESN839614F1187_F:TER:FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f::87174003:87171009:3:1125:20261211,839614,0,16649,,TRAIN_TER,
FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20:,004839,OCESN885777F1187_F:TER:FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20::87723494:87741009:18:2003:20261209,885777,0,33442,,TRAIN_TER,
FR:Line::B231BDC9-525A-4096-882F-6EFB9C25B27A:,000582,OCESN888608F1187_F:TER:FR:Line::B231BDC9-525A-4096-882F-6EFB9C25B27A::87761007:87747006:5:754:20261112,888608,0,34985,,TRAIN_TER,
FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF:,004650,OCESN871654F1187_F:TER:FR:Line::0312E125-B6BC-404C-A7D1-C1600D4CACAF::87611004:87594002:15:1547:20261212,871654,1,29510,,TRAIN_TER,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000049,OCESN16350F1187_F:TER:FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788::87317263:87271007:10:934:20261205,16350,1,846,,TRAIN_TER,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000873,OCESN2371F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87182014:3:1306:20261212,2371,0,3000,,TGV_INOUI,
FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332:,001642,OCESN881018F1187_F:TER:FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332::87751750:87751008:7:920:20261211,881018,1,31802,,TRAIN_TER,
